,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-01-01,931.5,1582.4,8.2,8.1,99,2.5,V,9.8,140,0.5,1.0,-999,0.00,-999,0,-999
2020-01-01-02,931.4,1582.2,8.9,8.9,100,1.9,190,9.1,60,T,1.0,-999,0.00,-999,0,-999
2020-01-01-03,931.1,1579.6,8.9,8.8,99,1.9,250,9.4,110,0.5,1.0,-999,0.00,-999,0,-999
2020-01-01-04,930.9,1577.1,8.8,8.8,100,1.9,V,9.4,140,1.0,1.0,-999,0.00,-999,0,-999
2020-01-01-05,931.2,1579.9,9.0,9.0,100,3.7,150,14.6,50,T,1.0,-999,0.00,0.1,0,/
2020-01-01-06,931.7,1584.3,9.1,9.0,99,4.2,170,14.9,170,0.5,1.0,0.0,0.00,-999,0,-999
2020-01-01-07,932.0,1586.9,9.2,9.1,99,3.5,110,12.4,140,T,1.0,0.0,0.00,-999,0,-999
2020-01-01-08,932.7,1593.1,9.3,9.2,99,5.2,110,12.0,60,T,1.0,0.0,0.00,0.1,0,/
2020-01-01-09,933.2,1598.0,9.7,9.7,100,4.3,150,13.1,90,T,1.0,0.0,0.00,0.1,0,/
2020-01-01-10,933.4,1600.8,10.1,10.1,100,3.8,120,12.8,80,T,0.3,0.0,0.30,-999,1,-999
2020-01-01-11,932.9,1596.7,10.2,10.2,100,3.4,120,12.2,90,0.0,0.0,0.0,0.60,0.1,2,/
2020-01-01-12,931.8,1589.4,10.1,10.1,100,3.6,90,11.1,70,0.0,0.0,0.0,0.60,-999,2,-999
2020-01-01-13,931.1,1580.9,10.3,10.3,100,4.8,100,13.0,80,0.0,0.0,0.0,0.66,-999,3,-999
2020-01-01-14,930.8,1579.0,10.2,10.1,99,4.7,90,11.6,90,0.0,0.0,0.0,0.69,0.1,3,/
2020-01-01-15,930.7,1578.0,10.1,9.8,98,3.2,100,10.6,110,0.0,0.0,0.0,0.53,-999,1,-999
2020-01-01-16,931.0,1580.7,10.2,10.0,99,3.0,130,9.3,100,0.0,0.0,0.0,0.06,-999,1,-999
